Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
Assign target to project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign target to tax X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign target to labor X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign target to chore X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
job X in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project X in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
tax X in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
labor X in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
chore X in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task X in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X job is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X project is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X tax is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X labor is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X chore is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X task is in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Created green X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created radical X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created baby X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created novel X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created hot X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
job X is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project X is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
tax X is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
labor X is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
chore X is in progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is inch progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is internal progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is fashionable progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is stylish progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is inward progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is in build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is in advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is in progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is in advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Task X is in build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X job was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X tax was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X labor was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X chore was complete,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task was over,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task was good,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task was all,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task was sound,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task was thorough,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Created a green task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a radical task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a baby task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a novel task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a hot task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a new job X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a new tax X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a new labor X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a new chore X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
put completion status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
attribute completion status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
ascribe completion status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate completion status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
designate completion status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Assign culmination status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Assign closing status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Assign windup status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Assign mop up status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Assign pass completion status to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Assign completion condition to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Assign completion position to X,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
cast X is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
see X is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
plan X is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
design X is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
throw X is complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is over,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is good,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is all,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is sound,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is thorough,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
inch Review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
internal Review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
fashionable Review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
stylish Review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
inward Review task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in survey task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in follow-up task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in critique task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in recap task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in refresh task X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in Review job X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in Review project X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in Review tax X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in Review labor X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
in Review chore X,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Created cast X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created see X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created plan X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created design X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created throw X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X cast is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw is back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is game on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is support on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is cover on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is stake on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is endorse on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project is back on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
job X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
tax X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
labor X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
chore X review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
point project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
mark project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
place project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
aim project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
objective project X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Target cast X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Target see X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Target plan X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Target design X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Target throw X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X cast is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X see is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X plan is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X design is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X throw is in danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is inch danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is internal danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is fashionable danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is stylish danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is inward danger,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is in risk,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X project is in peril,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
make a new X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce a new X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a green X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a radical X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a baby X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a novel X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a hot X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
go with X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get with X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
offset with X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
begin with X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part with X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with X job,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with X project,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with X tax,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with X labor,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start with X chore,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
subsequently X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
later X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
afterward X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
afterwards X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
later on X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
go on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
get on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
offset on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
begin on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
part on task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start along task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start connected task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start happening task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start on-duty task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start on duty task X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start on job X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start on project X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start on tax X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start on labor X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Start on chore X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
X cast is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X see is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X plan is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X design is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X throw is at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project is astatine risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project is atomic number 85 risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project is at chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project is at adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project is at hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project is at peril,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project is at jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X is accomplished,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X is realized,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X is consummated,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X accomplished,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X realized,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X consummated,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X cast back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X see back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X plan back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X design back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw back on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project game on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project support on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project cover on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project stake on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project endorse on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project back on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is risk,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X is peril,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
make a new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce a new X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a green X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a radical X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a baby X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a novel X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a hot X project,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new X cast,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new X see,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new X plan,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new X design,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Create a new X throw,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
put on target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute on target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe on target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate on target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate on target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign along target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign connected target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign happening target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on-duty target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on duty target to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on point to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on mark to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on place to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on aim to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on objective to X,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X job completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X tax completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X labor completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X chore completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task accomplished,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task realized,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
X task consummated,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
make a new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce a new X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a green X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a radical X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a baby X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a novel X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a hot X task,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new X job,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new X tax,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new X labor,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new X chore,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created a green X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created a radical X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created a baby X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created a novel X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created a hot X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
X is insidious,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X is critical,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X is precarious,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X is desperate,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X is severe,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
cast X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
see X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
plan X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw X is on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Project X is on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
