Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
Monitor competition good,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
create a labor called Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
ascribe in review to task Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign project Monitor competition to objective,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Monitor competition is achieving its end,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
labor Monitor competition was completed,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition task is all,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition blocked,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",blocked
assign aim to Monitor competition,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project Monitor competition is sound,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
fit task Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign on aim to Monitor competition,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign risk to design Monitor competition,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
created new project titled Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
offset on Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition project was completed,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",completed
put blocked to Monitor competition task,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
labor Monitor competition complete,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
point Monitor competition project,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition scheduled cast,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
act Monitor competition to completed,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
assigning to Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition task consummated,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
create new task named Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a new Monitor competition project,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
create a new throw Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition project is back on cover,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design Monitor competition is back on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create new chore called Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign completion position to Monitor competition,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition tax problem,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Monitor competition project stake on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start on Monitor competition chore,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create baby project Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
ascribe in review to Monitor competition task,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
there is a problem with labor Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create chore Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Monitor competition in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",in review
insecure Monitor competition projects,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
designate on target to task Monitor competition,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition task critique,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assignment to Monitor competition in advance,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
started on Monitor competition tax,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
labor Monitor competition is in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in review Monitor competition task,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",in review
Monitor competition cover on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designation to Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
starting tax Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition project back on course,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
target Monitor competition throw,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition task is closed,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
go Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition create a job,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
labor Monitor competition in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
survey task Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create new task Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",create
cast Monitor competition is dangerous,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
created design called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition cast is complete,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
create task known as Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
starting on project Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign to Monitor competition project in review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
close with Monitor competition,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
task Monitor competition in advancement,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate in progress to Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
throw Monitor competition is back on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
plan Monitor competition is danger,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
create a new chore Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create a green project Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
started Monitor competition project,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
completed Monitor competition plan,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
ascribe Monitor competition project to target,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast Monitor competition is on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
part on task Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
chore Monitor competition blocked,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign Monitor competition task in refresh,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition on cover,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition project is back on lead,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
part from task Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition project is complete,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",complete
put cast Monitor competition at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
put in progress to Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition plan got off to a good start,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign blocked to project Monitor competition,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
put project Monitor competition back on dog,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition is under recap,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
plan Monitor competition is at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
dangerous projects Monitor competition,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition project good,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Monitor competition project got off to a sound start,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
review tax Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
risk Monitor competition project,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",risk
create project called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",create
Monitor competition project is on cross,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a hot project Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition is at chance,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
problem with throw Monitor competition,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Monitor competition was realized,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition is back on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",on track
Monitor competition green project,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
produce a new Monitor competition task,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Monitor competition create a design,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Monitor competition project all,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
trouble with Monitor competition task,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
started Monitor competition chore,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in follow-up task Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create a baby project called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
designation to an ongoing Monitor competition task,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition project complete,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",complete
task Monitor competition is completed,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",completed
Monitor competition project was sound,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign on point to task Monitor competition,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Monitor competition task in advance,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition cast complete,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
at peril Monitor competition project,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition project got off to a right start,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
in build up Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
i created a hot project called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign in review to Monitor competition project,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
starting chore Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition is in advancement,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
x完了,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",BACKTRANSLATED
assign danger to cast Monitor competition,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
see Monitor competition complete,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
completed Monitor competition job,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition throw is on schedule,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
accomplished Monitor competition task,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
risk Monitor competition throw,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition design is in danger,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Monitor competition plan was completed,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Monitor competition assign danger to the throw,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
task Monitor competition review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",review
assign chance to project Monitor competition,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
review Monitor competition tax,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
critique task Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
produce new project called Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create project titled Monitor competition,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
chore Monitor competition is completed,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
put completed status to Monitor competition,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project Monitor competition back on cross,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create Monitor competition project,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",create
ascribe Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
cast project Monitor competition at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created new Monitor competition see,Project,Monitor competition,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
attribute Monitor competition project at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
consummated task Monitor competition,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
starting on Monitor competition job,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create new tax Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Monitor competition put a target to the project,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition endorse on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start on Monitor competition job,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
cast Monitor competition at risk,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
done Monitor competition,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",BACKTRANSLATED
started tax Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute to task Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
ended with Monitor competition,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
start on Monitor competition task,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",start
Monitor competition see danger,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Monitor competition tax completed,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
get with task Monitor competition,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
design Monitor competition was completed,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
accomplished Monitor competition project,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Monitor competition project is on point,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Monitor competition was consummated,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Monitor competition aiming for the see,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition assign hazard to the project,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Monitor competition design is completed,Project,Monitor competition,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Monitor competition labor review,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task Monitor competition good,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
attribute task Monitor competition in progress,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Monitor competition task trouble,Task,Monitor competition,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Monitor competition assign danger to the see,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign to Monitor competition in survey,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
allocate a bad Monitor competition project,Project,Monitor competition,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
consummated Monitor competition task,Task,Monitor competition,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
created labor Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign to task Monitor competition in critique,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
problem with see Monitor competition,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
starting on Monitor competition chore,Task,Monitor competition,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
see Monitor competition on track,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create Monitor competition job,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Monitor competition on target,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",on target
Monitor competition is departure well,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Monitor competition back on lead,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign on target to job Monitor competition,Project,Monitor competition,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created a new chore Monitor competition,Task,Monitor competition,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
ascribe in review to Monitor competition,Task,Monitor competition,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Monitor competition see issues,Project,Monitor competition,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
created project titled Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
danger design Plan campaign,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign Plan campaign see at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign point to Plan campaign,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign is in follow-up,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
ascribe Plan campaign at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
create a new task titled Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Plan campaign tax is completed,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
risk Plan campaign design,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign task Plan campaign in review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",assign
tax Plan campaign blocked,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
on place Plan campaign project,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
chore Plan campaign is in review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
at hazard Plan campaign,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Plan campaign was realized,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign risk to throw Plan campaign,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
created chore called Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
task Plan campaign problem,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
i created a plan called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign design at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
place Plan campaign project,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a new task named Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
test task Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Plan campaign chore started,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
move Plan campaign to thorough,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign objective to task Plan campaign,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
realized Plan campaign,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
i created a baby project Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
tax Plan campaign is in progress,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
produce new task Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
allocate a hazardous Plan campaign project,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Plan campaign start from chore,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign aim to task Plan campaign,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
complete Plan campaign project,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
produce a new Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
review chore Plan campaign,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
go Plan campaign task,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Plan campaign on target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",on target
Plan campaign hot project,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
task Plan campaign was over,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Plan campaign assign risk to the design,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
novel task Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
tax Plan campaign was complete,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
created see called Plan campaign,Project,Plan campaign,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Plan campaign get with task,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign task Plan campaign under review,Task,Plan campaign,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
there is a trouble with project Plan campaign,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
job Plan campaign is completed,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
ascribe project Plan campaign on target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign cast is on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign labor completed,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
problem with plan Plan campaign,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
see Plan campaign risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Plan campaign is on cover,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign cast is dangerous,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign windup status to Plan campaign,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Plan campaign lay the project back on track,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Plan campaign project is on docket,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
task Plan campaign is blocked,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",is
obstructed Plan campaign task,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Plan campaign project is desperate,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
delegate project Plan campaign at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Plan campaign is dangerous,Project,Plan campaign,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
Plan campaign task all,Task,Plan campaign,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
design Plan campaign is on target,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create novel Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
created task named Plan campaign,Task,Plan campaign,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
part Plan campaign,Task,Plan campaign,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Plan campaign throw completed,Project,Plan campaign,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign blocked to Plan campaign job,Task,Plan campaign,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
plan Plan campaign at risk,Project,Plan campaign,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Plan campaign cast is achieving its goal,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign target to tax Plan campaign,Project,Plan campaign,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
