Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
risky Evaluate profit margins,Project,x,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
risk project Evaluate profit margins,Project,x,At Risk,"[0,1]","[0,0,1,0,0]",risk
assign blocks to Evaluate profit margins,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
assign in review to task Evaluate profit margins,Task,x,In Review,"[1,0]","[0,0,1,0,0]",assign
project Evaluate profit margins is on target,Project,x,On Target,"[0,1]","[0,1,0,0,0]",on target
assign to ongoing task Evaluate profit margins,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
started Evaluate profit margins,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",started
Evaluate profit margins task was complete,Task,x,Completed,"[1,0]","[0,0,0,0,1]",completed
started on Evaluate profit margins,Task,x,In Progress,"[1,0]","[0,1,0,0,0]",started
created a new Evaluate profit margins project,Project,x,Create,"[0,1]","[1,0,0,0,0]",BACKTRANSLATED
project Evaluate profit margins is dangerous,Project,x,Danger,"[0,1]","[0,0,0,1,0]",BACKTRANSLATED
move the study to completion,Project,x,Completed,"[0,1]","[0,0,0,0,1]",BACKTRANSLATED
Evaluate profit margins project on track,Project,x,On Target,"[0,1]","[0,1,0,0,0]",on track
assign blocked to Evaluate profit margins,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",assign
on target project Evaluate profit margins,Project,x,On Target,"[0,1]","[0,1,0,0,0]",on target
create a Evaluate profit margins task,Task,x,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
create a new Evaluate profit margins task,Task,x,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
Evaluate profit margins project is on target,Project,x,On Target,"[0,1]","[0,1,0,0,0]",on target
Evaluate profit margins new project,Project,x,Create,"[0,1]","[1,0,0,0,0]",new
assign blocked to task Evaluate profit margins,Task,x,Blocked,"[1,0]","[0,0,0,1,0]",assign
Evaluate profit margins project at risk,Project,x,At Risk,"[0,1]","[0,0,1,0,0]",at risk
